Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2007	03	07	2007	03	10	2007066_2007069	8400	0	59	72	-1.24582144250733321655e+02	7.69723998758828997779e+01	-6.85641542077064514160e-03	9.07258763909339904785e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	59	73	-1.24489956630731398945e+02	7.70844813979230423229e+01	-1.03286318480968475342e-02	1.19046151638031005859e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	59	74	-1.24396141740128669539e+02	7.71965530111099411670e+01	-2.51218955963850021362e-02	1.11231945455074310303e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	60	75	-1.24811371991546550930e+02	7.73292862014804995852e+01	-3.64417210221290588379e-02	1.48329526185989379883e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	60	77	-1.24624155079948963021e+02	7.75537534397396228769e+01	1.29205593839287757874e-02	9.09257531166076660156e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	61	78	-1.25053995057582724826e+02	7.76861966707625839490e+01	-1.14448778331279754639e-01	2.16509088873863220215e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	62	79	-1.25493228010734313216e+02	7.78179684873190211647e+01	3.98539565503597259521e-03	5.02982251346111297607e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	80	-1.25942111871382351751e+02	7.79490448212983295662e+01	-3.57103832066059112549e-02	3.08523196727037429810e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	81	-1.25855228346215710644e+02	7.80617887020059413317e+01	-1.00642489269375801086e-02	1.57895106822252273560e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	82	-1.25766676490722801418e+02	7.81745270792449389319e+01	-9.44427307695150375366e-03	2.19460409134626388550e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	82	-1.25766676490722801418e+02	7.81745270792449389319e+01	-9.44427307695150375366e-03	2.19460409134626388550e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	83	-1.25676408221862004666e+02	7.82872589247375287869e+01	-4.15394129231572151184e-03	7.25421383976936340332e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	84	-1.25584373608459685556e+02	7.83999831782231666466e+01	6.82049477472901344299e-03	1.65906012058258056641e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	85	-1.25490520782447134707e+02	7.85126987459202752007e+01	4.37082834541797637939e-02	2.05812647938728332520e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	63	86	-1.25394795844987058331e+02	7.86254044988814086992e+01	-6.96808099746704101562e-03	1.43602997064590454102e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	64	87	-1.25874991352064043326e+02	7.87567993487792961105e+01	-1.45856384187936782837e-02	1.48862183094024658203e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	64	88	-1.25781073861892565446e+02	7.88696759251307497607e+01	-8.31269398331642150879e-02	1.32112935185432434082e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	65	89	-1.26276619358317034880e+02	7.90004724936410411829e+01	-4.06603813171386718750e-02	2.28071317076683044434e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	65	90	-1.26184778976776840409e+02	7.91135190978478277657e+01	-1.83227919042110443115e-02	2.40103080868721008301e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	66	91	-1.26696537268636959084e+02	7.92436795170557530810e+01	-9.88510102033615112305e-02	2.55059301853179931641e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	66	92	-1.26607074812607521608e+02	7.93568949553355906801e+01	-6.17477484047412872314e-02	2.63505041599273681641e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	66	93	-1.26515677865029601890e+02	7.94701040418572119961e+01	-7.61100351810455322266e-02	3.23156803846359252930e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	67	94	-1.27049226573607015212e+02	7.95997610669246569159e+01	1.61379296332597732544e-02	1.71184554696083068848e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	68	95	-1.27596271147211993480e+02	7.97285237068995371601e+01	-7.61142140254378318787e-03	3.82885299623012542725e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	68	96	-1.27512611802856369536e+02	7.98420712508856524892e+01	1.80547293275594711304e-02	9.52753052115440368652e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	68	97	-1.27427051359456598334e+02	7.99556159628896807590e+01	-7.39885866641998291016e-03	2.53103137016296386719e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	68	98	-1.27339524665533687653e+02	8.00691568621202094391e+01	-3.58713348396122455597e-03	2.37381905317306518555e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	69	99	-1.27916714000247438321e+02	8.01974837675750364951e+01	-1.28017002716660499573e-02	9.13061946630477905273e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	69	100	-1.27832761271480251253e+02	8.03111905114775908032e+01	3.80793726071715354919e-03	4.21281158924102783203e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	70	101	-1.28431235878178910070e+02	8.04386866105115245773e+01	4.65498678386211395264e-03	4.48524765670299530029e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	71	101	-1.29117554409904670365e+02	8.04511169201535523143e+01	-1.98623724281787872314e-02	1.33002594113349914551e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	72	102	-1.29742190831045320465e+02	8.05763378617896250944e+01	1.34022999554872512817e-02	1.61597728729248046875e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	72	103	-1.29677249292231778099e+02	8.06905020343528889271e+01	-1.53222912922501564026e-02	8.91823470592498779297e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	73	104	-1.30325836288869226109e+02	8.08147302855309703773e+01	3.41540724039077758789e-02	9.85608249902725219727e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	73	105	-1.30266561669424532965e+02	8.09290336143875350672e+01	-1.74614810384809970856e-03	1.88307724893093109131e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	73	106	-1.30205767933369429556e+02	8.10433443949779643845e+01	1.33330356329679489136e-02	4.60681095719337463379e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	74	107	-1.30887771155281569690e+02	8.11666329824568322238e+01	-4.37955781817436218262e-02	9.83626618981361389160e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	75	108	-1.31589055044644283043e+02	8.12886589063462707827e+01	-2.81243417412042617798e-02	5.40365912020206451416e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	75	109	-1.31543380827958003465e+02	8.14032133336282868186e+01	-2.07040719687938690186e-02	7.69881010055541992188e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	75	110	-1.31496468355215569090e+02	8.15177786993731388065e+01	-1.60456616431474685669e-02	9.01292413473129272461e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	75	111	-1.31448266645179614898e+02	8.16323545539869570575e+01	-7.60038197040557861328e-02	1.06340408325195312500e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	75	112	-1.31398721882776555958e+02	8.17469404347971106972e+01	-2.57856715470552444458e-02	9.20777916908264160156e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	75	113	-1.31347777219693682582e+02	8.18615358651447309057e+01	-3.54210250079631805420e-02	8.18355754017829895020e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	76	114	-1.32117036547460486418e+02	8.19827392937939265494e+01	-4.72126416862010955811e-02	9.14865955710411071777e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	76	115	-1.32075022050843642774e+02	8.20974492324670706012e+01	-2.88709923624992370605e-02	1.18235617876052856445e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	76	116	-1.32031765970128304843e+02	8.22121700396304078140e+01	-8.58268812298774719238e-02	1.06365539133548736572e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	77	117	-1.32847037210899571846e+02	8.23320791420210014167e+01	-5.02585358917713165283e-02	1.12592600286006927490e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	77	118	-1.32814199193224425244e+02	8.24468999808524216633e+01	-3.85553054511547088623e-02	1.26858040690422058105e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	77	119	-1.32780344446802132552e+02	8.25617328512568491306e+01	-7.62701407074928283691e-02	7.08967894315719604492e-02
2007	03	07	2007	03	10	2007066_2007069	8400	0	78	120	-1.33646808046220314736e+02	8.26801956482311197760e+01	-4.17081043124198913574e-02	1.13061048090457916260e-01
2007	03	07	2007	03	10	2007066_2007069	8400	0	79	121	-1.34541643541999576428e+02	8.27969487994919148832e+01	-5.36949522793292999268e-02	9.09689664840698242188e-02
2007	03	07	2007	03	10	2007066_2007069	8401	0	72	159	-1.17979474388480170433e+02	8.70440510642927023355e+01	-2.18703728169202804565e-02	1.11054956912994384766e-01
2007	03	07	2007	03	10	2007066_2007069	8401	0	73	158	-1.20699722550814428246e+02	8.69641215259746900301e+01	-7.56448740139603614807e-03	3.37044969201087951660e-02
2007	03	07	2007	03	10	2007066_2007069	8401	0	73	157	-1.21218402764346407707e+02	8.68522551320396729579e+01	3.89547273516654968262e-03	1.40258207917213439941e-01
2007	03	07	2007	03	10	2007066_2007069	8401	0	73	156	-1.21701429669505728270e+02	8.67401543886901720271e+01	-5.81812821328639984131e-02	1.62194669246673583984e-01
2007	03	07	2007	03	10	2007066_2007069	8402	8102	108	79	-1.50255118703057803486e+02	7.75484858924017430581e+01	1.74047984182834625244e-02	2.53292396664619445801e-02
2007	03	07	2007	03	10	2007066_2007069	8402	8102	108	78	-1.50117167654587177594e+02	7.74383931276726542592e+01	1.16140418685972690582e-03	4.58195917308330535889e-02
2007	03	07	2007	03	10	2007066_2007069	8402	8102	108	77	-1.49981632572390935820e+02	7.73282517448511299563e+01	2.56434082984924316406e-02	6.23781196773052215576e-02
2007	03	07	2007	03	10	2007066_2007069	8402	8102	108	76	-1.49848452018177908940e+02	7.72180638252653039899e+01	4.73073031753301620483e-03	6.89914822578430175781e-02
2007	03	07	2007	03	10	2007066_2007069	8403	0	119	65	-1.53434948822921995770e+02	7.56588301577394872766e+01	-7.39759206771850585938e-03	2.79717538505792617798e-02
2007	03	07	2007	03	10	2007066_2007069	8403	0	118	65	-1.52998694973021571286e+02	7.56943646658628779278e+01	5.14837400987744331360e-03	1.80627480149269104004e-02
2007	03	07	2007	03	10	2007066_2007069	8403	0	117	65	-1.52560272051800723148e+02	7.57290765660906259882e+01	-9.65202599763870239258e-03	3.07744070887565612793e-02
2007	03	07	2007	03	10	2007066_2007069	8403	0	116	66	-1.52256795527993716632e+02	7.58715833470501479496e+01	1.79464416578412055969e-03	3.85830998420715332031e-02
2007	03	07	2007	03	10	2007066_2007069	8403	0	115	67	-1.51947081294094232362e+02	7.60137316393848152529e+01	-1.29843186587095260620e-02	4.23815175890922546387e-02
2007	03	07	2007	03	10	2007066_2007069	8403	0	114	67	-1.51495988478188593263e+02	7.60464606352828980107e+01	-2.59037744253873825073e-02	5.58086186647415161133e-02
2007	03	07	2007	03	10	2007066_2007069	8404	0	40	143	-9.07161599454704230538e+01	8.34787526295757089656e+01	-3.22283431887626647949e-02	9.93203520774841308594e-02
2007	03	07	2007	03	10	2007066_2007069	8404	0	41	144	-9.07345210342548256222e+01	8.36414329698027785298e+01	2.73524131625890731812e-02	1.29345938563346862793e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	42	144	-9.14878675288277918298e+01	8.37211975806941239853e+01	4.52748528914526104927e-04	1.26800715923309326172e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	43	144	-9.22605019111412900656e+01	8.37998567432560435009e+01	-6.42780289053916931152e-02	1.28664359450340270996e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	44	144	-9.30528825147924436578e+01	8.38773672301040704724e+01	-3.19892466068267822266e-02	1.07362575829029083252e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	45	145	-9.31363583683325941820e+01	8.40398825372355986474e+01	-5.69264702498912811279e-02	1.49328097701072692871e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	46	145	-9.39724959407506759135e+01	8.41160672333925134581e+01	-3.25915142893791198730e-02	1.35020464658737182617e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	47	145	-9.48304199582899514098e+01	8.41909731669809531240e+01	-5.06516732275485992432e-03	1.03295728564262390137e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	48	146	-9.49697407281103238574e+01	8.43531748241833270185e+01	-2.59767062962055206299e-02	2.12663531303405761719e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	49	147	-9.51173148499726579530e+01	8.45153629040115959015e+01	-4.29625186370685696602e-04	3.00232321023941040039e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	50	147	-9.60541918941148509248e+01	8.45884709007115134227e+01	8.22543874382972717285e-02	2.79238462448120117188e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	51	147	-9.70165017447229303116e+01	8.46600988113224417475e+01	-3.89993339776992797852e-02	2.37524434924125671387e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	52	147	-9.80047288572928749772e+01	8.47301857159586688795e+01	-1.04778110980987548828e-01	2.28977292776107788086e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	53	148	-9.82594379798788111202e+01	8.48914150068705168906e+01	-1.08899392187595367432e-01	2.20062762498855590820e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	54	148	-9.93099401749860533073e+01	8.49594651112771686030e+01	-8.02884176373481750488e-02	2.13534235954284667969e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	55	148	-1.00388857815469620505e+02	8.50257801780136759362e+01	-3.74406389892101287842e-02	1.47544384002685546875e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	56	149	-1.00738897100905447246e+02	8.51859219421545219575e+01	1.08819678425788879395e-02	2.29557231068611145020e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	56	150	-9.99506266879516118706e+01	8.52806859800629979418e+01	1.14590981975197792053e-02	8.65423828363418579102e-02
2007	03	07	2007	03	10	2007066_2007069	8404	0	57	150	-1.01113040535948314869e+02	8.53458899041873735314e+01	-6.36728294193744659424e-03	6.78608492016792297363e-02
2007	03	07	2007	03	10	2007066_2007069	8404	0	58	150	-1.02308015817427943261e+02	8.54091290712966184628e+01	-1.53200319036841392517e-02	1.73705562949180603027e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	59	150	-1.03535856369134265265e+02	8.54703206889893465359e+01	9.88850668072700500488e-02	4.35808777809143066406e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	60	151	-1.04036243467926496464e+02	8.56285793591973742878e+01	2.80708502978086471558e-02	2.63543307781219482422e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	61	151	-1.05350136492424425683e+02	8.56867327742668720703e+01	-5.07695041596889495850e-02	2.61025875806808471680e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	62	151	-1.06699244233993638886e+02	8.57425608355970894081e+01	-4.13430668413639068604e-02	2.11425095796585083008e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	63	151	-1.08083445383048669441e+02	8.57959704602172621435e+01	-3.63392978906631469727e-02	1.56233713030815124512e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	64	152	-1.08799885158652671180e+02	8.59505881228904513591e+01	-1.04677133262157440186e-01	1.81479632854461669922e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	65	153	-1.09573125830410219805e+02	8.61045370328247656744e+01	1.09768994152545928955e-01	2.92456239461898803711e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	66	154	-1.10409882833804005031e+02	8.62577321181526315286e+01	-3.40431146323680877686e-02	2.46355414390563964844e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	67	154	-1.12036226940145468234e+02	8.63042128069190539463e+01	-8.77733901143074035645e-02	8.11815619468688964844e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	68	154	-1.13702645950966257260e+02	8.63476444568489966969e+01	-9.70921106636524200439e-03	3.36252331733703613281e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	69	155	-1.14775140568831929500e+02	8.64963129761737690160e+01	-8.06791484355926513672e-02	1.56464427709579467773e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	70	155	-1.16565051177077990019e+02	8.65344789773557039325e+01	-6.46059364080429077148e-02	1.62505865097045898438e-01
2007	03	07	2007	03	10	2007066_2007069	8404	0	71	155	-1.18393019421383002054e+02	8.65691922321785369832e+01	-6.08070679008960723877e-02	1.30860880017280578613e-01
2007	03	07	2007	03	10	2007066_2007069	8405	0	125	56	-1.54639589082069676351e+02	7.44708195448518068815e+01	-2.02193530276417732239e-03	2.27332245558500289917e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	126	56	-1.55037210169193002685e+02	7.44323476894807782855e+01	-4.30637691169977188110e-03	1.37175889685750007629e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	127	56	-1.55432828679398710392e+02	7.43931420920613248882e+01	-6.22971495613455772400e-03	1.61291677504777908325e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	128	55	-1.55678106772276407810e+02	7.42472378148978862100e+01	7.53669813275337219238e-03	1.48174976930022239685e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	129	55	-1.56067383691908531773e+02	7.42068682022308792057e+01	5.99556183442473411560e-03	1.56898889690637588501e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	130	55	-1.56454633616046777433e+02	7.41657860020583683536e+01	5.77298924326896667480e-03	1.71461571007966995239e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	131	56	-1.56994844874022959402e+02	7.42290992750929063959e+01	-8.62535461783409118652e-03	2.13435739278793334961e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	131	56	-1.56994844874022959402e+02	7.42290992750929063959e+01	-8.62535461783409118652e-03	2.13435739278793334961e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	132	56	-1.57380135051959598513e+02	7.41863131055155662352e+01	-2.51610651612281799316e-02	2.81577482819557189941e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	133	56	-1.57763303317535729775e+02	7.41428287453927623574e+01	-2.65303794294595718384e-02	4.19554412364959716797e-02
2007	03	07	2007	03	10	2007066_2007069	8405	0	134	56	-1.58144333162903535595e+02	7.40986522530698437095e+01	-6.77499221637845039368e-03	3.37125025689601898193e-02
2007	03	07	2007	03	10	2007066_2007069	8406	0	134	60	-1.58811654250972765112e+02	7.45144300271793156298e+01	6.20040530338883399963e-03	1.93167515099048614502e-02
2007	03	07	2007	03	10	2007066_2007069	8406	0	134	59	-1.58641447622939438133e+02	7.44106467196087493221e+01	6.53211586177349090576e-03	3.62565964460372924805e-02
2007	03	07	2007	03	10	2007066_2007069	8406	0	134	58	-1.58473520167050594409e+02	7.43067540469827321203e+01	-9.80637874454259872437e-03	3.58168222010135650635e-02
2007	03	07	2007	03	10	2007066_2007069	8406	0	134	57	-1.58307829236411066631e+02	7.42027549381775770598e+01	-1.19389072060585021973e-02	4.63519319891929626465e-02
